Using network 'development'.


[0m[0m
[0m  Contract: MyRedBlackTree tests[0m
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74909
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 92991
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86607
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 62958
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74750
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74750
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63022
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 190442
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 101413
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63052
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63052
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74740
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86477
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86413
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 115299
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74879
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 69012
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 169197
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 107368
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 115299
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74676
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86487
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86477
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86487
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 93811
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 69002
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 69012
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57284
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74815
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57274
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74750
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 132377
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74676
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74740
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57274
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 92151
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 69012
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57284
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 117369
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57274
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 84002
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 88083
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 121076
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57210
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 93821
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 116413
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 146572
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57284
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 92161
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63052
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86413
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 69002
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 102307
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63012
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 62978
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 93821
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 102307
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 111522
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 93885
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74879
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57284
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 129057
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 115279
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57274
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 115205
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86543
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63042
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57284
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 111512
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57284
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63022
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57274
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 93045
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 115309
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86487
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 105708
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74879
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63042
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 69002
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74740
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 68948
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 169133
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57220
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 69012
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 68948
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57274
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 148118
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57274
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 70662
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 152110
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 113769
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 62948
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 69012
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63012
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 176078
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 203992
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 152164
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 141931
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 92161
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 122990
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63052
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 89676
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63012
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57284
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86413
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63022
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57284
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74815
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74815
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 89733
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 92151
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87243
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 95471
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74740
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 131356
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
