Using network 'development'.
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 63849
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55957
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 63830
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40135
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32262
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 63830
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48027
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48027
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55919
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32281
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50090
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40173
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 71665
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 63830
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40135
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40173
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 63830
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48027
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 65855
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 79595
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40135
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55919
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40173
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48027
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 63811
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40173
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 58001
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42217
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40173
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48027
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48046
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40173
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48046
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40173
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40173
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 63792
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55957
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40135
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40173
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40173
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40173
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42217
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55919
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40135
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48027
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55900
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48027
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55919
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48027
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 79595
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55938
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55938
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 79614
